Pitcher,Team,Opponent,HomeAway,FinalScore,GameID,GameDate,IP,H,R,ER,BB,K,HR,PC-ST,ERA
M. Kelly,Diamondbacks,Mariners,Home,Unknown,401695897,2025-06-09,6.0,4,0,0,2,7,0,92-61,3.18
"K. Backhus(H, 1)",Diamondbacks,Mariners,Home,Unknown,401695897,2025-06-09,0.2,2,0,0,0,1,0,15-10,0.00
"R. Thompson(H, 7)",Diamondbacks,Mariners,Home,Unknown,401695897,2025-06-09,0.1,0,0,0,0,0,0,1-1,5.40
S. Miller,Diamondbacks,Mariners,Home,Unknown,401695897,2025-06-09,1.0,1,0,0,0,0,0,9-8,1.69
J. Martinez,Diamondbacks,Mariners,Home,Unknown,401695897,2025-06-09,0.2,0,1,1,1,2,0,19-10,4.11
J. Brigham,Diamondbacks,Mariners,Home,Unknown,401695897,2025-06-09,0.0,4,3,3,0,0,1,15-9,8.10
J. Morillo,Diamondbacks,Mariners,Home,Unknown,401695897,2025-06-09,1.1,1,0,0,0,1,0,23-14,5.29
"J. Beeks(W, 2-0)",Diamondbacks,Mariners,Home,Unknown,401695897,2025-06-09,1.0,0,0,0,0,1,0,12-8,3.13
C. Rea,Cubs,Phillies,Away,Unknown,401695898,2025-06-10,4.1,7,4,4,0,5,1,83-55,3.92
R. Brasier,Cubs,Phillies,Away,Unknown,401695898,2025-06-10,0.2,1,0,0,0,2,0,16-11,2.57
"C. Thielbar(W, 2-1)",Cubs,Phillies,Away,Unknown,401695898,2025-06-10,1.0,0,0,0,0,1,0,11-8,1.85
"B. Keller(H, 9)",Cubs,Phillies,Away,Unknown,401695898,2025-06-10,1.0,0,0,0,0,1,0,16-10,1.99
R. Pressly,Cubs,Phillies,Away,Unknown,401695898,2025-06-10,1.0,2,0,0,0,1,0,12-9,3.96
C. Flexen,Cubs,Phillies,Away,Unknown,401695898,2025-06-10,1.0,0,0,0,1,0,0,17-9,0.00
M. Abel,Phillies,Cubs,Home,Unknown,401695898,2025-06-10,4.0,6,3,3,3,3,3,89-56,2.35
T. Banks,Phillies,Cubs,Home,Unknown,401695898,2025-06-10,1.0,1,0,0,0,0,0,19-13,3.60
"T. Walker(L, 2-5, B, 1)",Phillies,Cubs,Home,Unknown,401695898,2025-06-10,1.0,2,2,2,0,1,1,13-10,3.69
J. Ross,Phillies,Cubs,Home,Unknown,401695898,2025-06-10,1.1,2,3,3,2,2,0,35-16,5.01
C. Hernandez,Phillies,Cubs,Home,Unknown,401695898,2025-06-10,1.2,2,0,0,0,1,0,24-15,5.26
"A. Abbott(W, 6-1)",Reds,Guardians,Away,Unknown,401695899,2025-06-10,9.0,3,0,0,1,5,0,110-77,1.87
"S. Cecconi(L, 1-3)",Guardians,Reds,Home,Unknown,401695899,2025-06-10,5.0,4,1,1,1,8,0,85-53,4.26
M. Festa,Guardians,Reds,Home,Unknown,401695899,2025-06-10,1.0,0,0,0,0,2,0,11-8,3.86
N. Enright,Guardians,Reds,Home,Unknown,401695899,2025-06-10,1.0,0,0,0,0,1,0,10-8,3.86
H. Gaddis,Guardians,Reds,Home,Unknown,401695899,2025-06-10,1.0,1,0,0,2,1,0,18-11,1.35
J. Junis,Guardians,Reds,Home,Unknown,401695899,2025-06-10,1.0,1,0,0,0,0,0,9-7,4.31
B. Hurter,Tigers,Orioles,Away,Unknown,401695900,2025-06-10,2.2,2,1,1,0,3,0,44-32,1.75
"C. Lee(W, 3-0)",Tigers,Orioles,Away,Unknown,401695900,2025-06-10,0.1,0,0,0,0,1,0,9-7,2.50
"S. Gipson-Long(H, 1)",Tigers,Orioles,Away,Unknown,401695900,2025-06-10,4.2,3,1,1,0,5,0,51-40,4.32
"T. Kahnle(H, 9)",Tigers,Orioles,Away,Unknown,401695900,2025-06-10,0.1,0,0,0,1,1,0,11-4,1.24
"W. Vest(S, 11)",Tigers,Orioles,Away,Unknown,401695900,2025-06-10,1.0,1,1,1,0,1,1,20-14,1.89
"C. Povich(L, 1-5)",Orioles,Tigers,Home,Unknown,401695900,2025-06-10,4.2,9,5,5,1,6,1,98-65,5.46
S. Dominguez,Orioles,Tigers,Home,Unknown,401695900,2025-06-10,1.1,0,0,0,0,0,0,13-9,4.21
Y. Cano,Orioles,Tigers,Home,Unknown,401695900,2025-06-10,1.0,1,0,0,0,3,0,19-14,4.09
S. Blewett,Orioles,Tigers,Home,Unknown,401695900,2025-06-10,2.0,2,0,0,0,0,0,25-17,3.41
"S. Alcantara(W, 3-7)",Marlins,Pirates,Away,Unknown,401695901,2025-06-10,6.0,3,0,0,1,6,0,85-59,7.14
"A. Bender(H, 8)",Marlins,Pirates,Away,Unknown,401695901,2025-06-10,1.0,0,0,0,0,0,0,9-7,1.98
"R. Henriquez(H, 8)",Marlins,Pirates,Away,Unknown,401695901,2025-06-10,1.0,2,2,2,0,1,2,19-15,3.13
"C. Faucher(S, 5)",Marlins,Pirates,Away,Unknown,401695901,2025-06-10,1.0,1,0,0,0,1,0,15-10,4.18
"M. Keller(L, 1-9)",Pirates,Marlins,Home,Unknown,401695901,2025-06-10,6.0,8,3,3,0,4,1,97-73,4.15
R. Borucki,Pirates,Marlins,Home,Unknown,401695901,2025-06-10,1.0,0,0,0,0,0,0,8-5,5.01
I. Mattson,Pirates,Marlins,Home,Unknown,401695901,2025-06-10,2.0,0,0,0,0,3,0,21-16,1.50
"R. Pepiot(L, 3-6)",Rays,Red Sox,Away,Unknown,401695902,2025-06-10,5.2,5,3,3,2,9,1,108-72,3.31
M. Englert,Rays,Red Sox,Away,Unknown,401695902,2025-06-10,2.1,2,0,0,0,4,0,39-26,5.31
"L. Giolito(W, 2-1)",Red Sox,Rays,Home,Unknown,401695902,2025-06-10,6.0,3,1,0,3,4,0,98-63,5.45
"G. Whitlock(H, 5)",Red Sox,Rays,Home,Unknown,401695902,2025-06-10,2.0,0,0,0,0,3,0,22-16,3.21
"G. Weissert(S, 1)",Red Sox,Rays,Home,Unknown,401695902,2025-06-10,1.0,0,0,0,0,0,0,7-4,2.67
M. Gore,Nationals,Mets,Away,Unknown,401695903,2025-06-10,6.0,5,2,2,0,6,1,89-59,2.88
"B. Lord(H, 4)",Nationals,Mets,Away,Unknown,401695903,2025-06-10,1.0,0,0,0,0,0,0,12-7,3.77
"J. Ferrer(H, 13)",Nationals,Mets,Away,Unknown,401695903,2025-06-10,0.2,1,2,2,1,2,0,21-13,5.40
"K. Finnegan(B, 4)",Nationals,Mets,Away,Unknown,401695903,2025-06-10,1.1,1,0,0,0,1,0,11-10,2.25
"C. Henry(L, 0-1)",Nationals,Mets,Away,Unknown,401695903,2025-06-10,0.0,1,1,0,0,0,0,1-1,2.31
G. Canning,Mets,Nationals,Home,Unknown,401695903,2025-06-10,5.1,7,4,4,2,4,2,87-53,3.22
J. Butto,Mets,Nationals,Home,Unknown,401695903,2025-06-10,1.0,0,0,0,0,1,0,11-9,3.18
J. Castillo,Mets,Nationals,Home,Unknown,401695903,2025-06-10,1.0,1,0,0,2,1,0,22-11,5.02
J. Garza,Mets,Nationals,Home,Unknown,401695903,2025-06-10,0.2,0,0,0,0,2,0,8-6,0.00
E. Diaz,Mets,Nationals,Home,Unknown,401695903,2025-06-10,1.0,0,0,0,0,2,0,12-8,2.30
"R. Garrett(W, 2-2)",Mets,Nationals,Home,Unknown,401695903,2025-06-10,1.0,0,0,0,0,1,0,11-8,0.95
"G. Holmes(L, 3-5)",Braves,Brewers,Away,Unknown,401695904,2025-06-10,5.1,5,3,3,3,9,2,100-61,4.07
A. Bummer,Braves,Brewers,Away,Unknown,401695904,2025-06-10,0.2,1,1,1,1,0,0,19-9,3.00
J. Ruiz,Braves,Brewers,Away,Unknown,401695904,2025-06-10,1.0,0,0,0,1,2,0,21-10,7.63
D. Dodd,Braves,Brewers,Away,Unknown,401695904,2025-06-10,1.0,0,0,0,0,1,0,14-9,0.00
"Q. Priester(W, 4-2)",Brewers,Braves,Home,Unknown,401695904,2025-06-10,6.0,7,1,1,0,7,0,96-61,3.65
"A. Uribe(H, 17)",Brewers,Braves,Home,Unknown,401695904,2025-06-10,2.0,1,0,0,0,1,0,24-17,1.39
"T. Megill(S, 13)",Brewers,Braves,Home,Unknown,401695904,2025-06-10,1.0,0,0,0,0,2,0,12-8,2.82
"S. Smith(W, 3-3)",White Sox,Astros,Away,Unknown,401695905,2025-06-10,6.0,7,1,1,2,4,0,89-56,2.37
"G. Taylor(H, 1)",White Sox,Astros,Away,Unknown,401695905,2025-06-10,1.0,0,0,0,0,0,0,12-10,0.00
"S. Wilson(H, 8)",White Sox,Astros,Away,Unknown,401695905,2025-06-10,1.0,2,1,1,1,1,0,21-14,2.14
"B. Eisert(S, 2)",White Sox,Astros,Away,Unknown,401695905,2025-06-10,1.0,0,0,0,0,1,0,10-7,4.30
"L. McCullers Jr.(L, 1-2)",Astros,White Sox,Home,Unknown,401695905,2025-06-10,5.0,4,4,4,4,6,1,96-51,4.91
B. Sousa,Astros,White Sox,Home,Unknown,401695905,2025-06-10,2.0,0,0,0,1,4,0,27-19,2.05
S. Dubin,Astros,White Sox,Home,Unknown,401695905,2025-06-10,1.0,0,0,0,1,2,0,11-7,1.76
K. Ort,Astros,White Sox,Home,Unknown,401695905,2025-06-10,1.0,0,0,0,2,1,0,23-14,5.71
"M. Fried(W, 9-1)",Yankees,Royals,Away,Unknown,401695906,2025-06-10,7.0,6,2,2,0,4,1,91-61,1.84
Y. De los Santos,Yankees,Royals,Away,Unknown,401695906,2025-06-10,1.2,3,0,0,2,1,0,40-24,2.16
T. Hill,Yankees,Royals,Away,Unknown,401695906,2025-06-10,0.1,0,0,0,0,0,0,6-3,2.86
"N. Cameron(L, 2-2)",Royals,Yankees,Home,Unknown,401695906,2025-06-10,5.2,7,6,6,1,6,2,102-68,2.17
T. Clarke,Royals,Yankees,Home,Unknown,401695906,2025-06-10,0.1,5,4,4,1,0,0,35-22,3.77
D. Lynch IV,Royals,Yankees,Home,Unknown,401695906,2025-06-10,1.0,1,0,0,1,2,0,21-11,2.03
T. Richards,Royals,Yankees,Home,Unknown,401695906,2025-06-10,2.0,3,0,0,0,1,0,38-26,12.00
"T. Mahle(W, 6-3)",Rangers,Twins,Away,Unknown,401695907,2025-06-10,5.2,10,4,4,1,3,1,91-60,2.34
S. Armstrong,Rangers,Twins,Away,Unknown,401695907,2025-06-10,1.1,1,0,0,0,1,0,19-16,3.33
C. Winn,Rangers,Twins,Away,Unknown,401695907,2025-06-10,1.0,0,0,0,1,0,0,12-6,0.00
C. Boushley,Rangers,Twins,Away,Unknown,401695907,2025-06-10,1.0,1,0,0,0,0,0,7-4,4.71
"S. Woods Richardson(L, 2-3)",Twins,Rangers,Home,Unknown,401695907,2025-06-10,4.2,7,7,6,3,4,0,98-53,5.74
J. Topa,Twins,Rangers,Home,Unknown,401695907,2025-06-10,1.1,4,3,3,0,0,1,24-17,3.47
J. Alcala,Twins,Rangers,Home,Unknown,401695907,2025-06-10,1.2,5,6,5,1,0,1,40-27,8.88
D. Coulombe,Twins,Rangers,Home,Unknown,401695907,2025-06-10,0.1,0,0,0,0,0,0,2-2,0.00
J. Bride,Twins,Rangers,Home,Unknown,401695907,2025-06-10,1.0,1,0,0,0,0,0,14-9,6.00
"C. Bassitt(W, 7-3)",Blue Jays,Cardinals,Away,Unknown,401695908,2025-06-10,7.0,6,4,4,2,3,1,89-58,3.70
M. Fluharty,Blue Jays,Cardinals,Away,Unknown,401695908,2025-06-10,0.2,1,1,1,0,1,0,15-11,3.81
C. Green,Blue Jays,Cardinals,Away,Unknown,401695908,2025-06-10,1.0,4,3,3,0,0,1,19-15,4.45
"J. Hoffman(S, 17)",Blue Jays,Cardinals,Away,Unknown,401695908,2025-06-10,0.1,1,1,1,0,0,1,2-2,5.70
"M. Mikolas(L, 4-3)",Cardinals,Blue Jays,Home,Unknown,401695908,2025-06-10,5.0,9,6,6,0,2,1,83-53,4.48
J. King,Cardinals,Blue Jays,Home,Unknown,401695908,2025-06-10,1.1,1,1,1,0,0,0,11-8,3.80
K. Leahy,Cardinals,Blue Jays,Home,Unknown,401695908,2025-06-10,1.2,3,1,1,0,1,1,22-14,2.48
C. Roycroft,Cardinals,Blue Jays,Home,Unknown,401695908,2025-06-10,1.0,3,2,2,0,2,0,25-19,8.18
K. Harrison,Giants,Rockies,Away,Unknown,401695909,2025-06-10,5.0,4,3,3,2,6,2,87-54,4.56
S. Bivens,Giants,Rockies,Away,Unknown,401695909,2025-06-10,2.2,2,2,2,3,3,0,51-32,3.38
"E. Miller(W, 3-0)",Giants,Rockies,Away,Unknown,401695909,2025-06-10,0.1,0,0,0,1,1,0,10-5,1.23
"C. Doval(S, 10)",Giants,Rockies,Away,Unknown,401695909,2025-06-10,1.0,2,0,0,1,0,0,22-14,1.45
C. Palmquist,Rockies,Giants,Home,Unknown,401695909,2025-06-10,4.0,4,2,2,3,2,1,97-57,7.77
J. Bird,Rockies,Giants,Home,Unknown,401695909,2025-06-10,2.0,0,0,0,0,5,0,22-19,1.41
"S. Halvorsen(H, 4)",Rockies,Giants,Home,Unknown,401695909,2025-06-10,1.0,0,0,0,0,2,0,12-9,4.73
"T. Kinley(H, 3)",Rockies,Giants,Home,Unknown,401695909,2025-06-10,1.0,0,0,0,0,1,0,16-11,6.67
"Z. Agnos(L, 0-3, H, 3)",Rockies,Giants,Home,Unknown,401695909,2025-06-10,0.1,1,4,4,3,0,1,26-13,4.43
"V. Vodnik(B, 2)",Rockies,Giants,Home,Unknown,401695909,2025-06-10,0.2,2,0,0,0,0,0,16-9,2.25
L. Trivino,Dodgers,Padres,Away,Unknown,401695910,2025-06-10,1.0,0,0,0,0,0,0,18-11,3.80
"M. Sauer(L, 1-1)",Dodgers,Padres,Away,Unknown,401695910,2025-06-10,4.2,13,9,9,3,6,1,111-69,5.68
E. Hernández,Dodgers,Padres,Away,Unknown,401695910,2025-06-10,2.1,3,2,1,2,0,0,36-22,2.08
"D. Cease(W, 2-5)",Padres,Dodgers,Home,Unknown,401695910,2025-06-10,7.0,3,0,0,5,11,0,103-68,4.28
D. Morgan,Padres,Dodgers,Home,Unknown,401695910,2025-06-10,2.0,3,1,1,2,1,0,32-17,3.68
M. Spence,Athletics,Angels,Away,Unknown,401695911,2025-06-10,5.0,3,0,0,0,4,0,75-50,3.67
"M. Kelly(H, 1)",Athletics,Angels,Away,Unknown,401695911,2025-06-10,2.0,1,0,0,2,0,0,34-20,0.00
"T.J. McFarland(B, 1)",Athletics,Angels,Away,Unknown,401695911,2025-06-10,0.1,2,1,1,0,0,1,7-6,5.25
T. Ferguson,Athletics,Angels,Away,Unknown,401695911,2025-06-10,1.2,0,0,0,0,2,0,24-15,4.80
"H. Harris(L, 1-1)",Athletics,Angels,Away,Unknown,401695911,2025-06-10,0.2,1,1,0,1,0,0,9-7,3.55
J. Soriano,Angels,Athletics,Home,Unknown,401695911,2025-06-10,7.0,2,1,1,2,12,0,110-71,3.86
H. Strickland,Angels,Athletics,Home,Unknown,401695911,2025-06-10,1.0,1,0,0,0,0,0,14-10,0.00
K. Jansen,Angels,Athletics,Home,Unknown,401695911,2025-06-10,1.0,1,0,0,0,0,0,14-10,4.37
"R. Detmers(W, 2-2)",Angels,Athletics,Home,Unknown,401695911,2025-06-10,1.0,0,0,0,0,2,0,12-9,5.40
"L. Evans(L, 3-2)",Mariners,Diamondbacks,Away,Unknown,401695912,2025-06-10,5.0,7,4,4,2,5,1,87-50,3.38
T. Thornton,Mariners,Diamondbacks,Away,Unknown,401695912,2025-06-10,1.0,5,5,5,2,1,1,40-24,7.71
J. Kowar,Mariners,Diamondbacks,Away,Unknown,401695912,2025-06-10,2.0,1,1,1,0,3,1,28-17,2.35
"B. Pfaadt(W, 8-4)",Diamondbacks,Mariners,Home,Unknown,401695912,2025-06-10,5.0,9,2,2,1,4,2,99-63,5.50
"T. Scott(H, 3)",Diamondbacks,Mariners,Home,Unknown,401695912,2025-06-10,1.0,0,0,0,2,1,0,32-18,5.09
"B. Jarvis(S, 1)",Diamondbacks,Mariners,Home,Unknown,401695912,2025-06-10,3.0,3,1,1,2,2,0,57-31,6.10
"S. Schwellenbach(W, 5-4)",Braves,Brewers,Away,Unknown,401695919,2025-06-08,9.0,5,2,2,0,9,1,105-76,3.11
"C. Patrick(L, 3-6)",Brewers,Braves,Home,Unknown,401695919,2025-06-08,5.0,7,5,5,3,8,2,94-61,3.25
N. Mears,Brewers,Braves,Home,Unknown,401695919,2025-06-08,1.0,0,0,0,0,1,0,14-9,2.33
E. McGee,Brewers,Braves,Home,Unknown,401695919,2025-06-08,3.0,3,1,1,1,3,0,43-31,2.25
"S. Schwellenbach(W, 5-4)",Braves,Brewers,Away,Unknown,401695919,2025-06-09,9.0,5,2,2,0,9,1,105-76,3.11
"C. Patrick(L, 3-6)",Brewers,Braves,Home,Unknown,401695919,2025-06-09,5.0,7,5,5,3,8,2,94-61,3.25
N. Mears,Brewers,Braves,Home,Unknown,401695919,2025-06-09,1.0,0,0,0,0,1,0,14-9,2.33
E. McGee,Brewers,Braves,Home,Unknown,401695919,2025-06-09,3.0,3,1,1,1,3,0,43-31,2.25
"S. Schwellenbach(W, 5-4)",Braves,Brewers,Away,Unknown,401695919,2025-06-10,9.0,5,2,2,0,9,1,105-76,3.11
"C. Patrick(L, 3-6)",Brewers,Braves,Home,Unknown,401695919,2025-06-10,5.0,7,5,5,3,8,2,94-61,3.25
N. Mears,Brewers,Braves,Home,Unknown,401695919,2025-06-10,1.0,0,0,0,0,1,0,14-9,2.33
E. McGee,Brewers,Braves,Home,Unknown,401695919,2025-06-10,3.0,3,1,1,1,3,0,43-31,2.25
"B. Brown(L, 3-5)",Cubs,Phillies,Away,Unknown,401695913,2025-06-11,5.2,8,6,6,3,5,1,100-64,5.71
G. Cabrera,Cubs,Phillies,Away,Unknown,401695913,2025-06-11,1.1,1,1,1,0,3,1,19-13,3.46
D. Pomeranz,Cubs,Phillies,Away,Unknown,401695913,2025-06-11,1.0,1,0,0,0,1,0,16-10,0.00
"J. Luzardo(W, 6-2)",Phillies,Cubs,Home,Unknown,401695913,2025-06-11,6.0,5,1,1,0,10,0,99-70,4.23
M. Lazar,Phillies,Cubs,Home,Unknown,401695913,2025-06-11,2.0,3,1,1,0,1,0,31-22,4.50
M. Mercado,Phillies,Cubs,Home,Unknown,401695913,2025-06-11,1.0,0,0,0,1,0,0,20-11,0.00
"N. Lodolo(L, 4-5)",Reds,Guardians,Away,Unknown,401695914,2025-06-11,3.1,5,6,6,2,6,1,76-46,3.76
L. Richardson,Reds,Guardians,Away,Unknown,401695914,2025-06-11,1.2,2,1,1,0,3,0,33-23,1.45
J. La Sorsa,Reds,Guardians,Away,Unknown,401695914,2025-06-11,1.0,5,4,4,0,0,1,16-14,18.00
S. Barlow,Reds,Guardians,Away,Unknown,401695914,2025-06-11,1.0,0,0,0,0,2,0,16-11,3.45
I. Gibaut,Reds,Guardians,Away,Unknown,401695914,2025-06-11,1.0,1,0,0,0,1,0,21-12,4.91
"L. Allen(W, 4-4)",Guardians,Reds,Home,Unknown,401695914,2025-06-11,6.0,4,2,2,1,6,2,96-59,4.28
N. Enright,Guardians,Reds,Home,Unknown,401695914,2025-06-11,2.0,0,0,0,1,0,0,34-20,3.00
E. Clase,Guardians,Reds,Home,Unknown,401695914,2025-06-11,1.0,1,0,0,0,1,0,20-13,3.41
"C. Mize(L, 6-2)",Tigers,Orioles,Away,Unknown,401695915,2025-06-11,5.1,8,2,2,2,7,1,90-62,2.95
T. Holton,Tigers,Orioles,Away,Unknown,401695915,2025-06-11,1.1,3,1,1,0,1,0,15-11,4.35
B. Hanifee,Tigers,Orioles,Away,Unknown,401695915,2025-06-11,1.0,2,2,2,0,2,0,25-16,3.31
B. Brieske,Tigers,Orioles,Away,Unknown,401695915,2025-06-11,0.1,3,5,5,2,0,1,25-11,6.55
"Z. Eflin(W, 6-2)",Orioles,Tigers,Home,Unknown,401695915,2025-06-11,6.2,5,1,1,1,5,0,86-61,4.08
"K. Akin(H, 10)",Orioles,Tigers,Home,Unknown,401695915,2025-06-11,0.1,0,0,0,0,1,0,4-3,2.89
"B. Baker(H, 5)",Orioles,Tigers,Home,Unknown,401695915,2025-06-11,1.0,0,0,0,0,1,0,9-8,2.70
G. Soto,Orioles,Tigers,Home,Unknown,401695915,2025-06-11,1.0,0,0,0,0,1,0,8-7,3.80
"C. Quantrill(L, 3-7)",Marlins,Pirates,Away,Unknown,401695916,2025-06-11,5.0,6,4,3,2,6,1,99-58,5.61
L. Bachar,Marlins,Pirates,Away,Unknown,401695916,2025-06-11,3.0,1,1,1,2,2,0,34-20,4.55
"B. Falter(W, 5-3)",Pirates,Marlins,Home,Unknown,401695916,2025-06-11,5.1,5,1,1,1,3,1,71-50,3.36
"B. Ashcraft(H, 2)",Pirates,Marlins,Home,Unknown,401695916,2025-06-11,0.1,1,1,1,2,0,0,18-7,1.17
"D. Santana(H, 9)",Pirates,Marlins,Home,Unknown,401695916,2025-06-11,1.1,0,0,0,0,2,0,18-14,1.91
"C. Ferguson(H, 7)",Pirates,Marlins,Home,Unknown,401695916,2025-06-11,1.0,1,0,0,0,1,0,7-6,3.07
"D. Bednar(S, 9)",Pirates,Marlins,Home,Unknown,401695916,2025-06-11,1.0,0,0,0,0,2,0,13-8,3.57
"Z. Littell(L, 6-6)",Rays,Red Sox,Away,Unknown,401695917,2025-06-11,6.0,8,4,4,0,6,4,92-60,3.84
M. Montgomery,Rays,Red Sox,Away,Unknown,401695917,2025-06-11,1.0,0,0,0,0,1,0,13-9,5.56
E. Orze,Rays,Red Sox,Away,Unknown,401695917,2025-06-11,1.0,1,0,0,0,1,0,14-11,1.37
"W. Buehler(W, 5-4)",Red Sox,Rays,Home,Unknown,401695917,2025-06-11,7.0,6,3,3,1,7,1,97-66,5.01
"J. Wilson(H, 8)",Red Sox,Rays,Home,Unknown,401695917,2025-06-11,0.1,1,0,0,0,0,0,12-8,2.42
"G. Weissert(H, 12)",Red Sox,Rays,Home,Unknown,401695917,2025-06-11,0.2,1,0,0,1,1,0,15-8,2.61
"A. Chapman(S, 12)",Red Sox,Rays,Home,Unknown,401695917,2025-06-11,1.0,0,0,0,0,2,0,11-8,1.59
"J. Irvin(L, 5-3)",Nationals,Mets,Away,Unknown,401695918,2025-06-11,5.0,5,4,4,3,4,2,100-61,4.21
Z. Brzykcy,Nationals,Mets,Away,Unknown,401695918,2025-06-11,1.0,0,0,0,1,1,0,17-10,5.27
J. Rutledge,Nationals,Mets,Away,Unknown,401695918,2025-06-11,2.0,2,1,1,0,0,1,31-20,5.27
"D. Peterson(W, 5-2)",Mets,Nationals,Home,Unknown,401695918,2025-06-11,9.0,6,0,0,0,6,0,106-75,2.49
"S. Burke(L, 3-7)",White Sox,Astros,Away,Unknown,401695920,2025-06-11,3.2,8,7,7,1,4,1,73-50,4.71
O. White,White Sox,Astros,Away,Unknown,401695920,2025-06-11,4.1,7,3,3,2,5,0,71-44,6.23
"R. Gusto(W, 4-3)",Astros,White Sox,Home,Unknown,401695920,2025-06-11,6.0,7,2,2,1,7,0,91-60,4.56
B. King,Astros,White Sox,Home,Unknown,401695920,2025-06-11,1.0,1,0,0,0,1,0,20-12,2.89
S. Okert,Astros,White Sox,Home,Unknown,401695920,2025-06-11,2.0,0,0,0,0,4,0,21-18,2.27
"C. Schmidt(W, 3-3)",Yankees,Royals,Away,Unknown,401695921,2025-06-11,6.0,2,0,0,3,7,0,91-54,3.60
B. Headrick,Yankees,Royals,Away,Unknown,401695921,2025-06-11,1.1,2,0,0,0,1,0,23-16,4.73
F. Cruz,Yankees,Royals,Away,Unknown,401695921,2025-06-11,0.2,0,0,0,0,0,0,8-4,3.38
M. Leiter Jr.,Yankees,Royals,Away,Unknown,401695921,2025-06-11,0.1,4,3,2,0,0,1,13-9,4.00
"D. Williams(S, 8)",Yankees,Royals,Away,Unknown,401695921,2025-06-11,0.2,0,0,0,0,1,0,8-5,5.92
"K. Bubic(L, 5-4)",Royals,Yankees,Home,Unknown,401695921,2025-06-11,4.1,6,5,5,4,3,0,97-58,1.92
J. Bowlan,Royals,Yankees,Home,Unknown,401695921,2025-06-11,1.2,1,0,0,1,0,0,29-17,3.55
S. Cruz,Royals,Yankees,Home,Unknown,401695921,2025-06-11,1.0,1,1,1,0,1,1,9-8,1.85
D. Lynch IV,Royals,Yankees,Home,Unknown,401695921,2025-06-11,1.0,0,0,0,0,1,0,11-9,1.97
A. Zerpa,Royals,Yankees,Home,Unknown,401695921,2025-06-11,1.0,0,0,0,0,2,0,11-10,4.03
"J. Leiter(L, 4-3)",Rangers,Twins,Away,Unknown,401695922,2025-06-11,4.0,5,4,4,4,3,1,87-51,3.88
J. Latz,Rangers,Twins,Away,Unknown,401695922,2025-06-11,1.0,3,2,2,0,0,0,25-16,3.97
L. Jackson,Rangers,Twins,Away,Unknown,401695922,2025-06-11,1.0,1,0,0,0,0,0,15-8,3.98
J. Webb,Rangers,Twins,Away,Unknown,401695922,2025-06-11,1.0,0,0,0,0,1,0,9-7,4.55
C. Boushley,Rangers,Twins,Away,Unknown,401695922,2025-06-11,1.0,1,0,0,0,1,0,16-12,4.50
"D. Festa(W, 1-1)",Twins,Rangers,Home,Unknown,401695922,2025-06-11,6.0,3,2,2,2,4,1,86-51,4.76
B. Stewart,Twins,Rangers,Home,Unknown,401695922,2025-06-11,1.0,1,0,0,0,1,0,13-9,2.60
L. Varland,Twins,Rangers,Home,Unknown,401695922,2025-06-11,1.0,2,0,0,0,1,0,16-12,2.37
J. Duran,Twins,Rangers,Home,Unknown,401695922,2025-06-11,1.0,1,0,0,0,1,0,13-11,1.15
E. Lauer,Blue Jays,Cardinals,Away,Unknown,401695923,2025-06-11,4.1,4,2,2,1,4,1,72-50,2.37
B. Fisher,Blue Jays,Cardinals,Away,Unknown,401695923,2025-06-11,0.2,0,0,0,0,1,0,9-6,3.14
"S. Turnbull(W, 1-0)",Blue Jays,Cardinals,Away,Unknown,401695923,2025-06-11,2.0,2,0,0,0,2,0,29-22,0.00
"B. Little(H, 13)",Blue Jays,Cardinals,Away,Unknown,401695923,2025-06-11,1.0,1,0,0,1,3,0,31-19,2.03
"Y. Rodriguez(S, 1)",Blue Jays,Cardinals,Away,Unknown,401695923,2025-06-11,1.0,0,0,0,0,1,0,10-6,2.97
"M. Liberatore(L, 3-6)",Cardinals,Blue Jays,Home,Unknown,401695923,2025-06-11,5.0,8,5,3,1,4,1,90-58,3.93
R. O'Brien,Cardinals,Blue Jays,Home,Unknown,401695923,2025-06-11,2.0,2,0,0,1,1,0,26-16,4.32
C. Roycroft,Cardinals,Blue Jays,Home,Unknown,401695923,2025-06-11,2.0,0,0,0,1,1,0,26-17,6.92
R. Ray,Giants,Rockies,Away,Unknown,401695924,2025-06-11,4.0,6,4,2,2,5,0,93-60,2.55
"T. Beck(W, 1-0)",Giants,Rockies,Away,Unknown,401695924,2025-06-11,3.0,3,2,2,0,1,0,34-25,2.70
"T. Rogers(H, 15)",Giants,Rockies,Away,Unknown,401695924,2025-06-11,1.0,1,0,0,0,0,0,20-13,1.44
C. Doval,Giants,Rockies,Away,Unknown,401695924,2025-06-11,1.0,3,1,1,1,0,1,26-12,1.69
K. Freeland,Rockies,Giants,Home,Unknown,401695924,2025-06-11,6.0,6,3,3,2,5,1,90-55,5.13
"J. Mejia(H, 1)",Rockies,Giants,Home,Unknown,401695924,2025-06-11,1.0,0,0,0,1,0,0,10-5,4.08
"T. Kinley(L, 0-3, B, 3)",Rockies,Giants,Home,Unknown,401695924,2025-06-11,0.1,4,4,4,1,1,0,27-17,7.85
Z. Agnos,Rockies,Giants,Home,Unknown,401695924,2025-06-11,1.0,1,3,3,2,1,0,22-12,5.48
