Rk,Player,Date,Age,Team,Unnamed: 5,Opp,Result,"App,Dec",IP,H,R,ER,UER,HR,BB,IBB,SO,HBP,BK,WP,BF,BR,Pos
362,Bowden Francis,2025-06-14,29-053,TOR,@,PHI,"L, 2-3",GS-4,3.2,1,2,2,0,0,3,0,4,2,0,0,17,6,P
363,Hunter Gaddis,2025-06-14,27-066,CLE,@,SEA,"L, 3-4","7-7, H",1.0,1,0,0,0,0,0,0,0,0,0,0,4,1,P
364,Matt Gage,2025-06-14,32-123,DET,,CIN,"L, 1-11",5-6,1.1,3,0,0,0,0,0,0,0,0,0,0,6,3,P
365,Zac Gallen,2025-06-14,29-315,ARI,,SDP,"W, 8-7",GS-7,6.1,6,4,4,0,1,4,0,6,0,0,0,27,10,P
366,Robert Garcia,2025-06-14,29-000,TEX,,CHW,"W, 5-4 (11)","9-9,BS",0.1,1,0,0,0,0,0,0,1,0,0,0,2,1,P
367,Justin Garza,2025-06-14,31-086,NYM,,TBR,"L, 4-8",9-GF,1.0,1,0,0,0,0,0,0,0,0,0,0,4,1,P
368,Cade Gibson,2025-06-14,27-116,MIA,@,WSN,"W, 4-3",GS-2,1.0,1,1,1,0,0,1,0,0,0,0,0,4,2,P
369,Kevin Ginkel,2025-06-14,31-082,ARI,,SDP,"W, 8-7","9-GF, W",1.0,2,2,1,1,0,1,0,1,0,0,0,7,3,P
370,Chad Green,2025-06-14,34-021,TOR,@,PHI,"L, 2-3","8-GF(8), L",1.0,1,1,1,0,1,0,0,0,0,0,0,4,1,P
371,Luis Guerrero,2025-06-14,24-313,BOS,,NYY,"W, 4-3",7-7,0.1,1,2,2,0,0,2,0,0,0,0,0,4,3,P
372,Josh Hader,2025-06-14,31-068,HOU,,MIN,"W, 3-2","9-GF, W",1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
373,DL Hall,2025-06-14,26-268,MIL,,STL,"L, 5-8",7-8,2.0,0,0,0,0,0,1,0,1,0,0,0,7,1,P
374,Brenan Hanifee,2025-06-14,27-016,DET,,CIN,"L, 1-11",7-7,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
375,Hogan Harris,2025-06-14,28-170,ATH,@,KCR,"W, 4-0",9-GF,1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
376,Ryan Helsley,2025-06-14,30-331,STL,@,MIL,"W, 8-5",9-GF,1.0,2,1,1,0,1,0,0,2,0,0,0,5,2,P
377,Ronny Henriquez,2025-06-14,24-359,MIA,@,WSN,"W, 4-3",2-2,0.2,1,0,0,0,0,2,0,1,0,0,0,5,3,P
378,Kiké Hernández,2025-06-14,33-294,LAD,,SFG,"W, 11-5",9-9,0.2,3,5,4,1,1,3,0,1,0,0,0,9,7,CF LF P
379,Luke Jackson,2025-06-14,33-294,TEX,,CHW,"W, 5-4 (11)","9-9, H",0.2,1,1,1,0,0,0,0,1,0,0,0,3,1,P
380,Griffin Jax,2025-06-14,30-204,MIN,@,HOU,"L, 2-3",8-8,1.0,0,0,0,0,0,1,0,2,0,0,0,4,1,P
381,Janson Junk,2025-06-14,29-150,MIA,@,WSN,"W, 4-3","3-8, W",5.2,2,0,0,0,0,0,0,4,0,0,0,18,2,P
382,Kevin Kelly,2025-06-14,27-198,TBR,@,NYM,"W, 8-4",6-6,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
383,Michael Kelly,2025-06-14,32-281,ATH,@,KCR,"W, 4-0",7-8,2.0,0,0,0,0,0,0,0,2,0,0,0,6,0,P
384,Orion Kerkering,2025-06-14,24-071,PHI,,TOR,"W, 3-2","8-8, W",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
385,Clayton Kershaw,2025-06-14,37-087,LAD,,SFG,"W, 11-5","GS-7, W",7.0,3,0,0,0,0,1,0,5,0,0,0,24,4,P
386,George Kirby,2025-06-14,27-130,SEA,,CLE,"W, 4-3",GS-5,5.0,5,2,2,0,1,3,0,5,0,0,0,22,8,P
387,Andrew Kittredge,2025-06-14,35-089,BAL,,LAA,"W, 6-5","8-8, H",0.2,1,1,1,0,1,1,0,1,0,0,0,4,2,P
388,Michael Kopech,2025-06-14,29-045,LAD,,SFG,"W, 11-5",8-8,1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
389,Jackson Kowar,2025-06-14,28-253,SEA,,CLE,"W, 4-3","9-GF, W",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
390,Jacob Latz,2025-06-14,29-067,TEX,,CHW,"W, 5-4 (11)","10-GF(11), W",2.0,0,0,0,0,0,2,1,3,0,0,0,8,2,P
391,Kyle Leahy,2025-06-14,28-010,STL,@,MIL,"W, 8-5","5-6, W",1.2,1,0,0,0,0,1,0,2,0,0,0,7,2,P
392,Jordan Leasure,2025-06-14,26-303,CHW,@,TEX,"L, 4-5 (11)",8-8,0.2,1,1,0,1,0,0,0,2,0,0,0,4,2,P
393,Dylan Lee,2025-06-14,30-317,ATL,,COL,"W, 4-1",9-GF,1.0,1,1,0,1,0,0,0,2,0,0,0,5,2,P
394,Casey Legumina,2025-06-14,27-360,SEA,,CLE,"W, 4-3",8-8,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
395,Brendon Little,2025-06-14,28-307,TOR,@,PHI,"L, 2-3",4-5,1.0,1,0,0,0,0,0,0,0,0,0,0,3,1,P
396,Jacob Lopez,2025-06-14,27-095,ATH,@,KCR,"W, 4-0","GS-6, W",6.0,3,0,0,0,0,1,0,9,1,1,0,23,5,P
397,Brad Lord,2025-06-14,25-120,WSN,,MIA,"L, 3-4",6-7,1.0,3,1,1,0,1,0,0,0,0,0,0,6,3,P
398,Michael Lorenzen,2025-06-14,33-161,KCR,,ATH,"L, 0-4","GS-6, L",6.0,4,3,3,0,1,3,0,4,0,0,0,25,7,P
399,Ryan Loutos,2025-06-14,26-136,WSN,,MIA,"L, 3-4",9-GF,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
400,Daniel Lynch IV,2025-06-14,28-209,KCR,,ATH,"L, 0-4",7-7,0.2,2,1,1,0,1,0,0,0,0,0,0,4,2,P
401,Phil Maton,2025-06-14,32-081,STL,@,MIL,"W, 8-5","7-8, H",1.1,1,0,0,0,0,1,0,3,1,0,0,7,3,P
402,Yuki Matsui,2025-06-14,29-227,SDP,@,ARI,"L, 7-8",6-6,1.0,0,0,0,0,0,1,0,0,0,0,0,4,1,P
403,Tylor Megill,2025-06-14,29-321,NYM,,TBR,"L, 4-8","GS-4, L",3.2,7,6,3,3,1,2,0,5,2,0,1,23,11,P
404,Hoby Milner,2025-06-14,34-152,TEX,,CHW,"W, 5-4 (11)","8-8,BS",1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
405,Anthony Molina,2025-06-14,23-153,COL,@,ATL,"L, 1-4",7-GF(8),2.0,1,0,0,0,0,0,0,2,0,0,0,7,1,P
406,Rafael Montero,2025-06-14,34-240,ATL,,COL,"W, 4-1",7-8,2.0,0,0,0,0,0,0,0,4,0,0,0,6,0,P
407,Adrián Morejón,2025-06-14,26-107,SDP,@,ARI,"L, 7-8",9-GF,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,P
408,Héctor Neris,2025-06-14,36-000,LAA,@,BAL,"L, 5-6",8-GF(8),1.0,1,0,0,0,0,0,0,1,1,0,0,5,2,P
409,Daniel Palencia,2025-06-14,25-129,CHC,,PIT,"W, 2-1","9-GF, S",1.0,1,0,0,0,0,0,0,2,0,0,0,4,1,P
410,Andre Pallante,2025-06-14,26-269,STL,@,MIL,"W, 8-5",GS-5,4.1,4,4,3,1,0,2,0,7,1,0,1,20,7,P
411,Drew Pomeranz,2025-06-14,36-204,CHC,,PIT,"W, 2-1","8-8, H",1.0,0,0,0,0,0,1,0,0,0,0,0,4,1,P
412,Logan Porter,2025-06-14,29-337,SFG,@,LAD,"L, 5-11",8-GF(8),1.0,2,1,1,0,1,0,0,0,0,0,0,5,2,P
413,Ryan Pressly,2025-06-14,36-181,CHC,,PIT,"W, 2-1","7-7, H",1.0,3,0,0,0,0,0,0,1,0,0,0,5,3,P
414,Jose Quintana,2025-06-14,36-141,MIL,,STL,"L, 5-8","GS-5, L",4.1,8,7,5,2,1,3,0,4,1,0,0,24,12,P
415,Drew Rasmussen,2025-06-14,29-322,TBR,@,NYM,"W, 8-4","GS-5, W",5.0,7,4,4,0,2,1,0,3,0,0,1,21,8,P
416,Lyon Richardson,2025-06-14,25-147,CIN,@,DET,"W, 11-1",9-GF,1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
417,Carlos Rodón,2025-06-14,32-186,NYY,@,BOS,"L, 3-4","GS-6, L",5.0,7,4,3,1,0,2,0,4,1,0,0,24,10,P
418,Yariel Rodríguez,2025-06-14,28-096,TOR,@,PHI,"L, 2-3",5-6,1.1,1,0,0,0,0,1,0,1,0,0,0,6,2,P
419,Jake Rogers,2025-06-14,30-057,DET,,CIN,"L, 1-11",9-GF,1.0,2,1,1,0,0,0,0,0,0,0,0,5,2,P
420,JoJo Romero,2025-06-14,28-278,STL,@,MIL,"W, 8-5","7-7, H",0.2,1,0,0,0,0,1,0,0,0,0,0,4,2,P
421,Landen Roupp,2025-06-14,26-277,SFG,@,LAD,"L, 5-11","GS-2, L",1.2,4,6,6,0,1,5,1,0,0,0,0,13,9,P
422,Joe Ryan,2025-06-14,29-009,MIN,@,HOU,"L, 2-3",GS-7,7.0,2,2,2,0,1,2,0,7,0,0,0,25,4,P
423,Eduardo Salazar,2025-06-14,27-040,WSN,,MIA,"L, 3-4",8-8,0.2,2,1,0,1,0,0,0,1,0,0,0,5,3,P
424,Cristopher Sánchez,2025-06-14,28-184,PHI,,TOR,"W, 3-2",GS-7,7.0,5,2,2,0,0,0,0,5,1,0,0,27,6,P
425,Tony Santillan,2025-06-14,28-060,CIN,@,DET,"W, 11-1",8-8,1.0,0,0,0,0,0,0,0,0,0,0,0,4,0,P
426,Brady Singer,2025-06-14,28-314,CIN,@,DET,"W, 11-1","GS-6, W",6.0,4,1,1,0,0,3,0,4,1,0,0,25,8,P
427,Cade Smith,2025-06-14,26-036,CLE,@,SEA,"L, 3-4","8-8, H",1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
428,Gabe Speier,2025-06-14,30-063,SEA,,CLE,"W, 4-3",6-6,1.0,2,1,1,0,0,0,0,2,0,0,1,5,2,P
429,Ryne Stanek,2025-06-14,33-323,NYM,,TBR,"L, 4-8",8-8,1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
430,Matt Strahm,2025-06-14,33-214,PHI,,TOR,"W, 3-2","9-GF, S",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
431,Hunter Strickland,2025-06-14,36-263,LAA,@,BAL,"L, 5-6",6-6,1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
432,Spencer Strider,2025-06-14,26-229,ATL,,COL,"W, 4-1","GS-6, W",6.0,3,0,0,0,0,1,0,13,0,0,0,22,4,P
433,Robert Suarez,2025-06-14,34-105,SDP,@,ARI,"L, 7-8","9-9, L",0.1,5,5,5,0,0,0,0,1,0,0,0,6,5,P
434,Tomoyuki Sugano,2025-06-14,35-246,BAL,,LAA,"W, 6-5",GS-5,4.2,6,3,3,0,1,2,0,4,2,0,0,24,10,P
435,Cole Sulser,2025-06-14,35-094,TBR,@,NYM,"W, 8-4",7-7,0.2,2,0,0,0,0,0,0,1,0,0,0,4,2,P
436,Grant Taylor,2025-06-14,23-025,CHW,@,TEX,"L, 4-5 (11)","7-7,BS",1.0,2,2,2,0,0,1,0,3,0,0,1,6,3,P
437,Ryan Thompson,2025-06-14,32-353,ARI,,SDP,"W, 8-7","7-7,BS",0.2,2,1,1,0,0,1,1,0,0,0,0,4,3,P
438,Carlos Vargas,2025-06-14,25-244,SEA,,CLE,"W, 4-3",7-7,1.0,1,0,0,0,0,0,0,0,0,0,0,4,1,P
439,Mike Vasil,2025-06-14,25-087,CHW,@,TEX,"L, 4-5 (11)",GS-4,4.0,2,0,0,0,0,4,0,4,1,0,0,18,7,P
440,Anthony Veneziano,2025-06-14,27-286,MIA,@,WSN,"W, 4-3",2-3,0.2,1,0,0,0,0,1,0,1,0,0,0,4,2,P
441,Greg Weissert,2025-06-14,30-130,BOS,,NYY,"W, 4-3","9-GF, S",1.0,2,1,1,0,0,0,0,0,0,0,0,5,2,P
442,Trevor Williams,2025-06-14,33-050,WSN,,MIA,"L, 3-4","GS-6, L",5.1,6,2,2,0,0,1,0,3,0,0,0,23,7,P
443,Justin Wilson,2025-06-14,37-300,BOS,,NYY,"W, 4-3","7-8, H",1.2,1,0,0,0,0,0,0,3,0,0,0,5,1,P
444,Steven Wilson,2025-06-14,30-294,CHW,@,TEX,"L, 4-5 (11)","5-6, H",1.0,2,0,0,0,0,0,0,1,0,0,0,5,2,P
445,Rob Zastryzny,2025-06-14,33-080,MIL,,STL,"L, 5-8",9-GF,1.0,1,1,1,0,1,0,0,0,0,0,0,4,1,P
446,Kolby Allard,2025-06-13,27-304,CLE,@,SEA,"L, 2-7",7-GF(8),1.2,5,1,1,0,1,0,0,1,0,0,0,10,5,P
447,Dan Altavilla,2025-06-13,32-278,CHW,@,TEX,"L, 1-3",6-6,1.0,0,0,0,0,0,0,0,0,1,0,0,3,1,P
448,Shawn Armstrong,2025-06-13,34-275,TEX,,CHW,"W, 3-1",GS-3,3.0,0,0,0,0,0,0,0,5,0,0,0,9,0,P
449,Kyle Backhus,2025-06-13,27-133,ARI,,SDP,"W, 5-1",6-7,1.1,0,0,0,0,0,1,0,0,0,0,0,4,1,P
450,Bryan Baker,2025-06-13,30-193,BAL,,LAA,"W, 2-0","8-8, H",1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
451,Scott Barlow,2025-06-13,32-177,CIN,@,DET,"L, 5-11",6-6,0.1,1,2,2,0,0,1,0,0,0,0,0,3,2,P
452,Félix Bautista,2025-06-13,29-358,BAL,,LAA,"W, 2-0","9-GF, S",1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
453,Eduard Bazardo,2025-06-13,29-285,SEA,,CLE,"W, 7-2",9-GF,1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
454,David Bednar,2025-06-13,30-246,PIT,@,CHC,"W, 2-1 (10)","10-GF(10), S",1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
455,Valente Bellozo,2025-06-13,25-160,MIA,@,WSN,"W, 11-9",6-7,1.1,5,4,4,0,0,0,0,1,0,0,0,9,5,P
456,Anthony Bender,2025-06-13,30-130,MIA,@,WSN,"W, 11-9","8-8, H",0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,P
457,Jake Bird,2025-06-13,29-191,COL,@,ATL,"L, 4-12","6-6,BS",1.0,2,3,3,0,1,1,0,1,0,0,1,6,3,P
458,Paul Blackburn,2025-06-13,31-191,NYM,,TBR,"L, 5-7",6-6,0.1,4,4,4,0,0,0,0,0,0,0,0,5,4,P
459,Taj Bradley,2025-06-13,24-085,TBR,@,NYM,"W, 7-5",GS-5,4.0,4,5,0,5,0,4,0,5,0,0,0,21,10,P
460,Matt Brash,2025-06-13,27-032,SEA,,CLE,"W, 7-2",8-8,1.0,1,0,0,0,0,0,0,0,0,0,0,4,1,P
461,Ryan Brasier,2025-06-13,37-291,CHC,,PIT,"L, 1-2 (10)",7-7,1.0,1,0,0,0,0,0,0,1,0,0,0,3,1,P
462,John Brebbia,2025-06-13,35-014,DET,,CIN,"W, 11-5",9-9,0.1,3,3,3,0,0,1,0,1,0,0,1,5,4,P
463,Connor Brogdon,2025-06-13,30-135,LAA,@,BAL,"L, 0-2",5-5,0.2,0,0,0,0,0,0,0,0,0,0,0,3,0,P
464,Aaron Bummer,2025-06-13,31-265,ATL,,COL,"W, 12-4",4-5,0.2,2,0,0,0,0,0,0,0,0,0,0,3,2,P
465,Brock Burke,2025-06-13,28-313,LAA,@,BAL,"L, 0-2",6-6,0.2,1,0,0,0,0,3,1,0,0,0,0,5,4,P
466,Edward Cabrera,2025-06-13,27-061,MIA,@,WSN,"W, 11-9",GS-3,3.0,2,2,2,0,1,2,0,5,1,0,0,14,5,P
467,Yennier Cano,2025-06-13,31-096,BAL,,LAA,"W, 2-0","6-6, H",1.0,2,0,0,0,0,0,0,1,0,0,0,4,2,P
468,Luis Castillo,2025-06-13,32-183,SEA,,CLE,"W, 7-2",GS-6,6.0,3,2,2,0,2,3,0,7,0,0,0,23,7,P
469,Aroldis Chapman,2025-06-13,37-105,BOS,,NYY,"W, 2-1 (10)",9-9,0.2,0,0,0,0,0,0,0,0,0,0,0,2,0,P
470,Taylor Clarke,2025-06-13,32-031,KCR,,ATH,"L, 4-6",7-8,2.0,0,0,0,0,0,0,0,1,0,0,0,6,0,P
471,Garrett Cleavinger,2025-06-13,31-051,TBR,@,NYM,"W, 7-5","6-7, H",0.2,1,0,0,0,0,0,0,1,1,0,0,4,2,P
472,Danny Coulombe,2025-06-13,35-230,MIN,@,HOU,"L, 3-10",8-GF(8),1.0,2,1,1,0,0,1,0,2,0,0,0,6,3,P
473,Garrett Crochet,2025-06-13,25-357,BOS,,NYY,"W, 2-1 (10)",GS-9,8.1,4,1,1,0,1,1,0,7,0,0,0,30,6,P
474,Steven Cruz,2025-06-13,25-363,KCR,,ATH,"L, 4-6",6-6,0.2,2,1,1,0,0,1,0,2,0,0,0,5,3,P
475,Fernando Cruz,2025-06-13,35-077,NYY,@,BOS,"L, 1-2 (10)",8-9,1.1,0,0,0,0,0,2,0,2,0,0,1,6,2,P
476,Enyel De Los Santos,2025-06-13,29-170,ATL,,COL,"W, 12-4","7-7, W",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
477,Dylan Dodd,2025-06-13,27-007,ATL,,COL,"W, 12-4",6-6,0.2,0,0,0,0,0,1,0,1,0,0,0,3,1,P
478,Bryce Elder,2025-06-13,26-025,ATL,,COL,"W, 12-4",GS-4,3.1,7,4,4,0,1,3,0,2,2,0,0,21,12,P
479,Carlos Estévez,2025-06-13,32-167,KCR,,ATH,"L, 4-6",9-GF,1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
480,Pete Fairbanks,2025-06-13,31-179,TBR,@,NYM,"W, 7-5","9-GF, S",1.0,1,0,0,0,0,1,0,1,0,0,0,5,2,P
481,Calvin Faucher,2025-06-13,29-264,MIA,@,WSN,"W, 11-9","9-GF, S",1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
482,Erick Fedde,2025-06-13,32-108,STL,@,MIL,"L, 2-3","GS-6, L",5.1,4,3,3,0,0,1,0,5,0,0,0,21,5,P
483,Caleb Ferguson,2025-06-13,28-346,PIT,@,CHC,"W, 2-1 (10)","8-8, H",0.1,1,1,1,0,0,1,0,0,0,0,0,3,2,P
484,Jose A. Ferrer,2025-06-13,25-102,WSN,,MIA,"L, 9-11",8-8,1.0,4,3,3,0,0,1,0,0,0,0,0,8,5,P
485,Kyle Finnegan,2025-06-13,33-282,WSN,,MIA,"L, 9-11",9-GF,1.0,1,0,0,0,0,0,0,0,0,0,0,3,1,P
486,Braydon Fisher,2025-06-13,24-322,TOR,@,PHI,"L, 0-8",7-7,1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
487,Mason Fluharty,2025-06-13,23-304,TOR,@,PHI,"L, 0-8",6-6,1.0,3,1,1,0,0,0,0,1,0,0,0,6,3,P
488,Hunter Gaddis,2025-06-13,27-065,CLE,@,SEA,"L, 2-7",7-7,0.1,2,2,2,0,0,0,0,0,0,0,0,3,2,P
489,Matt Gage,2025-06-13,32-122,DET,,CIN,"W, 11-5",9-GF,0.2,0,0,0,0,0,0,0,1,0,0,0,2,0,P
490,Robert Garcia,2025-06-13,28-364,TEX,,CHW,"W, 3-1","9-GF, S",1.0,1,0,0,0,0,2,0,1,0,0,0,6,3,P
491,Justin Garza,2025-06-13,31-085,NYM,,TBR,"L, 5-7",8-GF,2.0,3,0,0,0,0,0,0,0,0,0,0,8,3,P
492,Kevin Gausman,2025-06-13,34-158,TOR,@,PHI,"L, 0-8","GS-5, L",5.0,4,4,4,0,1,4,0,7,0,0,0,22,8,P
493,Ian Gibaut,2025-06-13,31-206,CIN,@,DET,"L, 5-11",6-7,1.2,2,1,1,0,1,0,0,0,0,0,0,7,2,P
494,Cade Gibson,2025-06-13,27-115,MIA,@,WSN,"W, 11-9",4-5,1.1,2,0,0,0,0,0,0,2,0,0,0,6,2,P
495,Tyler Gilbert,2025-06-13,31-173,CHW,@,TEX,"L, 1-3",7-GF(8),2.0,1,0,0,0,0,0,0,1,0,0,0,7,1,P
496,Colton Gordon,2025-06-13,26-175,HOU,,MIN,"W, 10-3","GS-6, W",6.0,6,2,2,0,2,1,0,5,0,0,0,24,7,P
497,Ian Hamilton,2025-06-13,29-362,NYY,@,BOS,"L, 1-2 (10)",7-8,1.1,1,0,0,0,0,0,0,1,0,0,0,5,1,P
498,Ronny Henriquez,2025-06-13,24-358,MIA,@,WSN,"W, 11-9","7-7, H",0.2,3,1,1,0,0,0,0,1,0,0,0,5,3,P
499,Tim Herrin,2025-06-13,28-248,CLE,@,SEA,"L, 2-7","6-7, L",1.0,2,2,2,0,0,1,0,0,0,0,0,6,3,P
500,Tim Hill,2025-06-13,35-123,NYY,@,BOS,"L, 1-2 (10)","9-GF(10), L",1.0,1,1,0,1,0,1,1,1,0,0,0,5,2,P
501,Clay Holmes,2025-06-13,32-078,NYM,,TBR,"L, 5-7",GS-5,5.0,3,1,1,0,1,2,0,3,0,0,0,19,5,P
502,Tyler Holton,2025-06-13,29-000,DET,,CIN,"W, 11-5","6-7, H",1.0,0,0,0,0,0,0,0,0,0,0,0,4,1,P
503,Cade Horton,2025-06-13,23-297,CHC,,PIT,"L, 1-2 (10)",GS-6,5.2,3,0,0,0,0,1,0,4,0,0,0,21,4,P
504,Adrian Houser,2025-06-13,32-131,CHW,@,TEX,"L, 1-3","GS-5, L",5.0,6,3,3,0,1,4,0,2,0,0,0,24,10,P
505,Brant Hurter,2025-06-13,26-280,DET,,CIN,"W, 11-5",GS-1,0.2,1,0,0,0,0,1,0,1,0,0,0,4,2,P
506,Raisel Iglesias,2025-06-13,35-160,ATL,,COL,"W, 12-4","8-8, H",1.0,1,0,0,0,0,0,0,1,0,0,0,3,1,P
507,Luke Jackson,2025-06-13,33-293,TEX,,CHW,"W, 3-1","6-6, H",1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
508,Griffin Jax,2025-06-13,30-203,MIN,@,HOU,"L, 3-10",7-7,1.0,0,0,0,0,0,1,0,3,0,0,0,4,1,P
509,Pierce Johnson,2025-06-13,34-034,ATL,,COL,"W, 12-4",5-6,1.1,3,0,0,0,0,0,0,2,0,0,0,6,3,P
510,Brad Keller,2025-06-13,29-321,CHC,,PIT,"L, 1-2 (10)",8-8,1.0,1,1,1,0,0,0,0,1,0,0,0,5,1,P
511,Jack Kochanowicz,2025-06-13,24-173,LAA,@,BAL,"L, 0-2","GS-5, L",4.1,4,2,2,0,2,0,0,2,0,0,0,16,4,P
512,Jared Koenig,2025-06-13,31-140,MIL,,STL,"W, 3-2","7-7, H",1.0,1,0,0,0,0,0,0,2,0,0,0,4,1,P
513,Stephen Kolek,2025-06-13,28-056,SDP,@,ARI,"L, 1-5","GS-5, L",4.1,7,5,4,1,2,2,0,5,1,0,0,24,11,P
514,Max Kranick,2025-06-13,27-327,NYM,,TBR,"L, 5-7","6-7, BL",1.2,3,2,2,0,1,1,0,1,0,0,0,9,4,P
515,Dylan Lee,2025-06-13,30-316,ATL,,COL,"W, 12-4",9-GF,1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
516,Chase Lee,2025-06-13,26-304,DET,,CIN,"W, 11-5",7-8,1.1,1,0,0,0,0,0,0,3,0,0,0,5,1,P
517,Jonathan Loáisiga,2025-06-13,30-223,NYY,@,BOS,"L, 1-2 (10)",5-6,1.1,0,0,0,0,0,0,0,2,0,0,0,4,0,P
518,Brad Lord,2025-06-13,25-119,WSN,,MIA,"L, 9-11",6-7,2.0,1,0,0,0,0,0,0,2,0,0,0,7,1,P
519,Germán Márquez,2025-06-13,30-111,COL,@,ATL,"L, 4-12",GS-5,5.0,6,1,1,0,0,1,0,7,0,0,0,21,7,P
520,Nick Martinez,2025-06-13,34-312,CIN,@,DET,"L, 5-11","GS-6, L",5.0,8,4,4,0,3,2,0,5,1,0,0,25,11,P
521,Chris Martin,2025-06-13,39-011,TEX,,CHW,"W, 3-1","7-7, H",0.2,0,0,0,0,0,0,0,1,0,0,0,2,0,P
522,Steven Matz,2025-06-13,34-015,STL,@,MIL,"L, 2-3",6-7,1.2,1,0,0,0,0,0,0,2,0,0,0,6,1,P
523,T.J. McFarland,2025-06-13,36-005,ATH,@,KCR,"W, 6-4",8-8,0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,P
524,Trevor Megill,2025-06-13,31-190,MIL,,STL,"W, 3-2","9-GF, S",1.0,2,1,1,0,0,0,0,2,0,0,0,5,2,P
525,Mason Miller,2025-06-13,26-293,ATH,@,KCR,"W, 6-4",9-GF,1.0,1,3,3,0,0,2,0,1,0,0,0,6,3,P
526,Shelby Miller,2025-06-13,34-246,ARI,,SDP,"W, 5-1",9-GF,1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
527,Hoby Milner,2025-06-13,34-151,TEX,,CHW,"W, 3-1","7-7, H",0.1,3,1,1,0,0,0,0,0,0,0,0,4,3,P
528,Carmen Mlodzinski,2025-06-13,26-114,PIT,@,CHC,"W, 2-1 (10)",6-7,2.0,3,0,0,0,0,0,0,1,0,0,0,8,3,P
529,Keider Montero,2025-06-13,24-342,DET,,CIN,"W, 11-5","1-6, W",5.0,7,2,2,0,2,1,0,4,0,0,0,23,8,P
530,Mason Montgomery,2025-06-13,24-361,TBR,@,NYM,"W, 7-5","6-6, H",0.2,0,0,0,0,0,1,0,1,0,0,0,3,1,P
531,David Morgan,2025-06-13,25-230,SDP,@,ARI,"L, 1-5",8-GF(8),1.0,0,0,0,0,0,1,0,2,0,0,1,4,1,P
532,Juan Morillo,2025-06-13,26-086,ARI,,SDP,"W, 5-1",7-7,0.2,0,0,0,0,0,0,0,1,0,0,0,2,0,P
533,Charlie Morton,2025-06-13,41-213,BAL,,LAA,"W, 2-0","GS-5, W",5.0,5,0,0,0,0,1,0,10,0,0,0,21,6,P
534,Ryne Nelson,2025-06-13,27-132,ARI,,SDP,"W, 5-1","GS-5, W",5.0,6,1,0,1,0,1,0,3,0,0,0,21,7,P
535,Héctor Neris,2025-06-13,35-364,LAA,@,BAL,"L, 0-2",8-GF(8),1.0,1,0,0,0,0,0,0,2,0,0,0,4,1,P
536,Riley O'Brien,2025-06-13,30-127,STL,@,MIL,"L, 2-3",8-GF(8),1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
537,Steven Okert,2025-06-13,33-339,HOU,,MIN,"W, 10-3",9-GF,1.0,2,1,1,0,1,0,0,0,0,0,0,4,2,P
538,Kaleb Ort,2025-06-13,33-128,HOU,,MIN,"W, 10-3",8-8,1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
539,Eric Orze,2025-06-13,27-296,TBR,@,NYM,"W, 7-5","5-5, W",1.0,1,0,0,0,0,0,0,2,0,0,0,4,1,P
540,Chris Paddack,2025-06-13,29-156,MIN,@,HOU,"L, 3-10","GS-4, L",4.0,12,9,8,1,1,1,0,1,0,0,0,24,14,P
541,Daniel Palencia,2025-06-13,25-128,CHC,,PIT,"L, 1-2 (10)",9-9,1.0,0,0,0,0,0,1,0,1,0,0,0,3,1,P
542,Mitchell Parker,2025-06-13,25-259,WSN,,MIA,"L, 9-11","GS-4, L",3.1,8,6,6,0,2,3,0,3,0,0,0,21,11,P
